First,Last,BatterID,PA,RBI,AB,TB,SLG,H,BA,OBP,BSES,CumulativeBSES
Alex,Rios,riosa002,2590,304,2325,1024,0.4404,638,0.2744,0.3155,0.7697,1993.4533
Ian,Kinsler,kinsi001,2793,286,2333,1018,0.4363,627,0.2688,0.3527,0.5580,1558.5063
Martin,Prado,pradm001,2710,275,2381,1012,0.4250,686,0.2881,0.3368,0.6383,1729.8592
Austin,Jackson,jacka001,2789,212,2437,1004,0.4120,672,0.2757,0.3431,0.4425,1234.2167
Evan,Longoria,longe001,2433,354,1997,1001,0.5013,541,0.2709,0.3562,0.7284,1772.1103
Ryan,Zimmerman,zimmr001,2429,312,2087,998,0.4782,602,0.2885,0.3583,0.6594,1601.7932
Ben,Zobrist,zobrb001,2886,314,2356,998,0.4236,619,0.2627,0.3562,0.5339,1540.7597
Starlin,Castro,casts001,2692,229,2449,989,0.4038,692,0.2826,0.3220,0.4894,1317.4697
Dustin,Pedroia,pedrd001,2623,288,2204,988,0.4483,653,0.2963,0.3669,0.6568,1722.9120
Shane,Victorino,victs001,2642,265,2285,983,0.4302,614,0.2687,0.3364,0.6657,1758.7320
David,Wright,wrigd002,2387,315,1987,968,0.4872,575,0.2894,0.3708,0.6818,1627.4596
Carlos,Beltran,beltc001,2279,313,1939,966,0.4982,553,0.2852,0.3576,0.7032,1602.4988
Edwin,Encarnacion,encae001,2219,320,1885,963,0.5109,508,0.2695,0.3543,0.8442,1873.3366
Nick,Markakis,markn001,2685,246,2324,958,0.4122,666,0.2866,0.3521,0.5893,1582.1947
Ian,Desmond,desmi001,2514,267,2241,957,0.4270,614,0.2740,0.3180,0.6192,1556.6538
Alexei,Ramirez,ramia003,2730,261,2429,955,0.3932,668,0.2750,0.3110,0.5826,1590.4542
Curtis,Granderson,granc001,2328,317,1937,954,0.4925,473,0.2442,0.3357,0.5774,1344.1194
Alex,Gordon,gorda001,2522,260,2128,952,0.4474,594,0.2791,0.3522,0.5852,1475.9776
Jose,Reyes,reyej001,2375,192,2124,947,0.4459,637,0.2999,0.3506,0.7652,1817.3158
Aramis,Ramirez,ramia001,2213,330,1904,946,0.4968,542,0.2847,0.3463,0.8334,1844.2324
Matt,Kemp,kempm001,2169,317,1870,945,0.5053,538,0.2877,0.3540,0.8208,1780.3624
Michael,Cuddyer,cuddm001,2263,295,1996,937,0.4694,572,0.2866,0.3475,0.6487,1468.0838
Mike,Stanton,stanm004,2057,294,1750,936,0.5349,464,0.2651,0.3535,0.7878,1620.4121
Yadier,Molina,moliy001,2396,303,2128,935,0.4394,637,0.2993,0.3529,0.7092,1699.1725
Ichiro,Suzuki,suzui001,2781,185,2546,934,0.3668,723,0.2840,0.3199,0.4654,1294.4060
Dan,Uggla,uggld001,2597,320,2164,934,0.4316,504,0.2329,0.3352,0.5714,1484.0202
Howie,Kendrick,kendh001,2436,259,2181,930,0.4264,625,0.2866,0.3272,0.5456,1329.0843
Andre,Ethier,ethia001,2432,285,2065,923,0.4470,585,0.2833,0.3592,0.6394,1554.9205
J.J.,Hardy,hardj003,2416,264,2168,920,0.4244,555,0.2560,0.2997,0.5714,1380.3902
Shin-Soo,Choo,choos001,2505,248,2033,919,0.4520,578,0.2843,0.3912,0.6011,1505.7104
Jhonny,Peralta,peraj001,2418,299,2140,917,0.4285,578,0.2701,0.3261,0.5631,1361.5899
Jayson,Werth,wertj001,2308,263,1928,913,0.4735,542,0.2811,0.3718,0.6993,1614.0213
Pablo,Sandoval,sandp001,2255,290,1993,912,0.4576,570,0.2860,0.3402,0.6905,1557.0704
Raul,Ibanez,ibanr001,2263,303,2002,900,0.4496,504,0.2517,0.3146,0.7145,1616.9181
Delmon,Young,yound003,2249,306,2056,900,0.4377,567,0.2758,0.3115,0.6622,1489.1821
Mike,Napoli,napom001,2129,313,1779,899,0.5053,464,0.2608,0.3572,0.6378,1357.8634
Adam,Dunn,dunna001,2507,327,2037,898,0.4408,436,0.2140,0.3275,0.5132,1286.5162
Chase,Headley,headc001,2532,267,2115,890,0.4208,574,0.2714,0.3548,0.4902,1241.2385
Rickie,Weeks,weekr001,2466,223,2083,889,0.4268,511,0.2453,0.3391,0.4874,1202.0240
Troy,Tulowitzki,tulot001,1952,309,1634,888,0.5435,501,0.3066,0.3782,0.7996,1560.8822
Omar,Infante,infao001,2395,203,2164,884,0.4085,634,0.2930,0.3259,0.5571,1334.1730
Elvis,Andrus,andre001,3069,229,2564,874,0.3409,706,0.2754,0.3410,0.3827,1174.4051
Michael,Bourn,bourm001,2664,197,2349,872,0.3712,645,0.2746,0.3386,0.3862,1028.7950
Aaron,Hill,hilla001,2297,256,2002,870,0.4346,520,0.2597,0.3209,0.4967,1141.0310
Marco,Scutaro,scutm001,2536,223,2199,868,0.3947,648,0.2947,0.3483,0.5168,1310.6344
Hanley,Ramirez,ramih003,2116,277,1820,863,0.4742,515,0.2830,0.3563,0.6977,1476.3914
Jimmy,Rollins,rollj001,2515,215,2203,857,0.3890,562,0.2551,0.3236,0.5478,1377.7431
B.J.,Upton,uptob001,2459,249,2098,853,0.4066,484,0.2307,0.3072,0.4044,994.5273
Kelly,Johnson,johnk003,2371,236,2006,853,0.4252,488,0.2433,0.3258,0.4946,1172.6956
Colby,Rasmus,rasmc001,2225,260,1917,850,0.4434,475,0.2478,0.3196,0.5124,1140.1199
Asdrubal,Cabrera,cabra002,2372,253,2052,849,0.4137,543,0.2646,0.3237,0.5150,1221.6776
Mark,Reynolds,reynm001,2356,308,1957,848,0.4333,419,0.2141,0.3202,0.4650,1095.5754
Jason,Heyward,heywj001,2265,238,1924,845,0.4392,495,0.2573,0.3483,0.6279,1422.2173
Corey,Hart,hartc001,1883,253,1653,845,0.5112,460,0.2783,0.3412,0.7572,1425.8254
Neil,Walker,walkn001,2337,272,1996,844,0.4228,543,0.2720,0.3381,0.5388,1259.1790
Matt,Wieters,wietm001,2309,285,2019,844,0.4180,499,0.2472,0.3142,0.5773,1332.9998
James,Loney,lonej001,2401,271,2118,843,0.3980,588,0.2776,0.3303,0.5583,1340.5096
Garrett,Jones,joneg002,2187,281,1895,842,0.4443,473,0.2496,0.3080,0.6189,1353.4452
Buster,Posey,poseb001,2032,277,1737,837,0.4819,530,0.3051,0.3759,0.7145,1451.8430
Mark,Teixeira,teixm001,2148,320,1771,835,0.4715,437,0.2468,0.3446,0.6489,1393.8179
Erick,Aybar,aybae001,2390,187,2157,835,0.3871,589,0.2731,0.3133,0.5022,1200.1899
Melky,Cabrera,cabrm002,2178,220,1927,832,0.4318,573,0.2974,0.3417,0.6160,1341.5673
Angel,Pagan,pagaa001,2259,217,2011,830,0.4127,559,0.2780,0.3304,0.6427,1451.8433
A.J.,Pierzynski,piera001,2109,251,1920,826,0.4302,531,0.2766,0.3113,0.6874,1449.7679
Adam,Lind,linda001,2081,271,1854,825,0.4450,476,0.2567,0.3120,0.5527,1150.1820
Josh,Willingham,willj004,2173,312,1766,818,0.4632,435,0.2463,0.3564,0.6592,1432.5102
Ryan,Howard,howar001,2044,329,1705,812,0.4762,438,0.2569,0.3349,0.6459,1320.2449
Adam,LaRoche,laroa001,2116,279,1810,807,0.4459,451,0.2492,0.3283,0.6226,1317.4429
Mark,Trumbo,trumm001,1912,284,1718,806,0.4692,429,0.2497,0.2990,0.6516,1245.9356
Joe,Mauer,mauej001,2187,237,1808,806,0.4458,573,0.3169,0.3994,0.6522,1426.2628
Derek,Jeter,jeted001,2380,199,2046,800,0.3910,594,0.2903,0.3485,0.4197,998.8247
Victor,Martinez,martv001,1929,275,1720,799,0.4645,536,0.3116,0.3633,0.7306,1409.2652
Freddie,Freeman,freef001,1980,280,1706,796,0.4666,489,0.2866,0.3596,0.5976,1183.2952
Chris,Young,younc004,2161,247,1829,787,0.4303,433,0.2367,0.3228,0.6823,1474.4633
Carlos,Santana,santc002,2198,251,1754,784,0.4470,446,0.2543,0.3677,0.6526,1434.3091
Brian,McCann,mccab002,2082,276,1767,783,0.4431,453,0.2564,0.3419,0.6743,1403.8187
Cody,Ross,rossc001,2020,246,1774,776,0.4374,468,0.2638,0.3276,0.6838,1381.1814
Drew,Stubbs,stubd001,2376,207,2069,775,0.3746,488,0.2359,0.3084,0.4359,1035.8028
Dexter,Fowler,fowld001,2166,176,1789,772,0.4315,487,0.2722,0.3674,0.5728,1240.7008
Alcides,Escobar,escoa003,2550,191,2266,771,0.3402,577,0.2546,0.2924,0.3624,924.0016
Jacoby,Ellsbury,ellsj001,1885,195,1682,769,0.4572,503,0.2990,0.3528,0.6444,1214.6160
Chris,Johnson,johnc003,1896,243,1737,769,0.4427,509,0.2930,0.3312,0.6025,1142.3926
Carl,Crawford,crawc002,1930,203,1721,767,0.4457,485,0.2818,0.3241,0.5479,1057.4369
Coco,Crisp,crisc001,2129,208,1829,764,0.4177,484,0.2646,0.3273,0.6248,1330.1055
Denard,Span,spand001,2319,162,2052,761,0.3709,561,0.2734,0.3320,0.4511,1046.1143
David,Murphy,murpd005,2049,223,1786,759,0.4250,486,0.2721,0.3394,0.5329,1091.8205
Yunel,Escobar,escoy001,2456,192,2095,758,0.3618,555,0.2649,0.3349,0.4666,1146.0437
Vernon,Wells,wellv001,1958,233,1762,758,0.4302,426,0.2418,0.2887,0.5663,1108.7603
Pedro,Alvarez,alvap001,1928,275,1685,753,0.4469,398,0.2362,0.3064,0.5176,997.9465
Jeff,Francoeur,franj004,2120,219,1885,749,0.3973,469,0.2488,0.2961,0.5517,1169.6281
Chris,Davis,davic003,1657,248,1442,748,0.5187,387,0.2684,0.3367,0.7739,1282.3138
Marlon,Byrd,byrdm001,1924,203,1723,745,0.4324,486,0.2821,0.3294,0.6129,1179.3006
Mike,Morse,morsm001,1695,227,1525,743,0.4872,425,0.2787,0.3289,0.7462,1264.7808
David,Freese,freed001,1954,259,1702,740,0.4348,486,0.2855,0.3559,0.5375,1050.2532
Justin,Morneau,mornj001,1909,240,1661,736,0.4431,452,0.2721,0.3414,0.6133,1170.8674
Chase,Utley,utlec001,2002,229,1649,735,0.4457,446,0.2705,0.3629,0.5504,1101.9406
Jon,Jay,jay-j001,2193,184,1893,729,0.3851,537,0.2837,0.3481,0.4582,1004.7866
Miguel,Montero,montm001,2035,261,1709,724,0.4236,458,0.2680,0.3518,0.5668,1153.4788
Alberto,Callaspo,calla001,2255,213,1953,722,0.3697,519,0.2657,0.3315,0.5451,1229.2907
Gerardo,Parra,parrg001,2044,160,1813,720,0.3971,492,0.2714,0.3290,0.4589,937.9297
Jason,Kubel,kubej002,1927,272,1657,718,0.4333,413,0.2492,0.3213,0.5115,985.7453
Will,Venable,venaw001,1927,193,1660,718,0.4325,426,0.2566,0.3202,0.5692,1096.8835
Seth,Smith,smits002,1876,208,1616,717,0.4437,415,0.2568,0.3322,0.6450,1209.9962
Alex,Rodriguez,rodra001,1885,269,1589,715,0.4500,420,0.2643,0.3465,0.6085,1147.1076
Eric,Hosmer,hosme001,1921,217,1681,714,0.4247,465,0.2766,0.3315,0.6767,1299.9653
Carlos,Lee,lee-c001,2001,260,1740,714,0.4103,455,0.2615,0.3213,0.6373,1275.3213
Michael,Brantley,branm003,2105,201,1860,713,0.3833,511,0.2747,0.3278,0.4781,1006.4402
Gaby,Sanchez,sancg001,2023,229,1709,708,0.4143,440,0.2575,0.3371,0.5338,1079.8280
Carlos,Pena,penac001,2225,254,1768,708,0.4005,366,0.2070,0.3355,0.5439,1210.1075
Carlos,Quentin,quenc001,1723,254,1434,706,0.4923,367,0.2559,0.3515,0.7185,1237.8927
Stephen,Drew,drews001,1958,206,1688,699,0.4141,424,0.2512,0.3259,0.4519,884.7407
Mike,Trout,troum001,1525,196,1271,691,0.5437,399,0.3139,0.4040,0.7480,1140.7192
David,DeJesus,dejed001,2007,172,1704,687,0.4032,452,0.2653,0.3448,0.4641,931.5370
Ryan,Doumit,doumr001,1801,205,1593,684,0.4294,421,0.2643,0.3256,0.7076,1274.4243
Allen,Craig,craia001,1584,261,1391,683,0.4910,421,0.3027,0.3581,0.6775,1073.2141
Yuniesky,Betancourt,betay001,1917,234,1760,683,0.3881,429,0.2438,0.2685,0.5916,1134.0065
Dan,Murphy,murpd006,1805,192,1620,678,0.4185,479,0.2957,0.3337,0.5991,1081.4547
Matthew,Joyce,joycm001,1838,225,1522,677,0.4448,378,0.2484,0.3390,0.5923,1088.6506
Paul,Goldschmidt,goldp001,1544,239,1288,671,0.5210,375,0.2911,0.3780,0.9344,1442.7248
Jonathan,Lucroy,lucrj001,1809,230,1576,670,0.4251,439,0.2786,0.3295,0.5426,981.5710
Gordon,Beckham,beckg001,2155,177,1840,669,0.3636,449,0.2440,0.3063,0.4480,965.4585
Ryan,Ludwick,ludwr001,1812,240,1553,669,0.4308,395,0.2543,0.3260,0.6366,1153.4451
Carlos,Gomez,gomec002,1684,174,1487,668,0.4492,389,0.2616,0.3120,0.5125,863.0085
Justin,Smoak,smoaj001,1989,204,1712,661,0.3861,389,0.2272,0.3136,0.5624,1118.5721
Juan,Pierre,pierj002,2267,130,1992,655,0.3288,554,0.2781,0.3306,0.3783,857.6821
Mark,Ellis,ellim001,2083,170,1804,650,0.3603,480,0.2661,0.3246,0.4734,986.1223
Jeff,Keppinger,keppj001,1944,174,1701,648,0.3810,485,0.2851,0.3270,0.5270,1024.3980
Carlos,Ruiz,ruizc001,1785,200,1506,648,0.4303,438,0.2908,0.3715,0.7243,1292.7942
Mitch,Moreland,morem001,1688,196,1474,647,0.4389,373,0.2531,0.3179,0.6181,1043.4181
Ike,Davis,davii001,1784,219,1488,646,0.4341,360,0.2419,0.3337,0.6256,1115.9877
Russell,Martin,martr004,1993,206,1673,639,0.3819,382,0.2283,0.3250,0.5434,1082.9419
John,Buck,buckj001,1856,226,1610,633,0.3932,374,0.2323,0.3045,0.4345,806.5024
Jed,Lowrie,lowrj001,1666,180,1443,633,0.4387,388,0.2689,0.3352,0.6058,1009.3124
Alex,Avila,avila001,1858,215,1556,624,0.4010,382,0.2455,0.3417,0.5171,960.8035
Jonny,Gomes,gomej001,1764,233,1462,623,0.4261,358,0.2449,0.3373,0.5900,1040.7021
Mike,Aviles,avilm001,1753,177,1583,620,0.3917,421,0.2660,0.2971,0.4425,775.7252
Brett,Gardner,gardb001,1922,145,1610,618,0.3839,433,0.2689,0.3554,0.4351,836.2118
Kevin,Youkilis,youkk001,1634,210,1336,617,0.4618,348,0.2605,0.3667,0.6295,1028.5962
Todd,Helton,heltt001,1773,204,1456,606,0.4162,385,0.2644,0.3529,0.5313,941.9915
Rajai,Davis,davir003,1810,148,1623,603,0.3715,426,0.2625,0.3060,0.3845,696.0085
Lance,Berkman,berkl001,1606,208,1309,601,0.4591,355,0.2712,0.3825,0.6714,1078.2120
Andres,Torres,torra001,1814,141,1559,600,0.3849,383,0.2457,0.3246,0.4931,894.5642
Placido,Polanco,polap001,1995,149,1751,596,0.3404,479,0.2736,0.3236,0.4282,854.1810
Lyle,Overbay,overl001,1725,183,1493,594,0.3979,359,0.2405,0.3135,0.6114,1054.7428
Cliff,Pennington,pennc001,2017,151,1724,594,0.3445,422,0.2448,0.3084,0.3719,750.1726
Kurt,Suzuki,suzuk001,1901,192,1665,592,0.3556,395,0.2372,0.2939,0.4783,909.2359
Brennan,Boesch,boesb001,1582,183,1413,591,0.4183,367,0.2597,0.3149,0.5480,866.9207
Kendrys,Morales,morak001,1432,192,1279,590,0.4613,355,0.2776,0.3317,0.8487,1215.3510
Casey,McGehee,mcgec001,1680,212,1479,587,0.3969,366,0.2475,0.3047,0.5631,945.9964
Chris,Denorfia,denoc001,1636,138,1412,584,0.4136,396,0.2805,0.3385,0.5761,942.4595
Kyle,Seager,seagk001,1601,168,1391,582,0.4184,361,0.2595,0.3253,0.5511,882.2427
Josh,Reddick,reddj001,1549,176,1346,578,0.4294,324,0.2407,0.3040,0.4882,756.1904
Luke,Scott,scotl001,1430,189,1223,566,0.4628,306,0.2502,0.3271,0.7001,1001.1509
Danny,Espinosa,espid001,1672,149,1443,566,0.3922,330,0.2287,0.3013,0.4855,811.6915
Jarrod,Saltalamacchia,saltj001,1405,187,1244,557,0.4477,300,0.2412,0.3053,0.5139,721.9730
Darwin,Barney,barnd001,1862,130,1657,556,0.3355,408,0.2462,0.2929,0.4327,805.6545
Juan,Uribe,uribj002,1610,196,1427,553,0.3875,339,0.2376,0.2953,0.5955,958.8293
Logan,Morrison,morrl001,1550,162,1295,553,0.4270,322,0.2486,0.3374,0.5438,842.8690
Alejandro,"de Aza",deaza001,1505,137,1313,552,0.4204,366,0.2788,0.3425,0.5826,876.7918
Clint,Barmes,barmc001,1823,157,1603,551,0.3437,371,0.2314,0.2874,0.3759,685.3298
Desmond,Jennings,jennd002,1556,132,1333,550,0.4126,335,0.2513,0.3316,0.5663,881.1273
Jason,Kipnis,kipnj001,1545,179,1295,548,0.4232,349,0.2695,0.3476,0.5311,820.5231
Nate,Schierholtz,schin001,1438,148,1277,544,0.4260,328,0.2569,0.3123,0.7089,1019.3461
Vladimir,Guerrero,guerv001,1340,184,1214,544,0.4481,354,0.2916,0.3274,0.6812,912.8427
Ryan,Raburn,rabur001,1407,183,1237,544,0.4398,313,0.2530,0.3132,0.5203,732.0270
Alex,Gonzalez,gonza002,1496,169,1368,543,0.3969,329,0.2405,0.2776,0.5327,796.9870
Ty,Wigginton,wiggt001,1566,169,1354,537,0.3966,324,0.2393,0.3100,0.5687,890.5923
Jose,Altuve,altuj001,1604,101,1423,536,0.3767,405,0.2846,0.3230,0.4178,670.1758
Johnny,Damon,damoj001,1583,146,1345,534,0.3970,348,0.2587,0.3300,0.5811,919.8596
Jose,Tabata,tabaj002,1588,105,1384,531,0.3837,378,0.2731,0.3377,0.4926,782.3225
J.P.,Arencibia,arenj001,1447,193,1299,530,0.4080,275,0.2117,0.2581,0.4949,716.1472
Mike,Moustakas,mousm001,1545,145,1373,528,0.3846,335,0.2440,0.2960,0.4625,714.6397
Chipper,Jones,jonec004,1397,178,1164,526,0.4519,321,0.2758,0.3648,0.7233,1010.4673
Aubrey,Huff,huffa001,1452,160,1233,524,0.4250,324,0.2628,0.3451,0.7034,1021.3607
Michael,Saunders,saunm001,1568,144,1363,521,0.3822,306,0.2245,0.2978,0.4254,667.0193
Geovany,Soto,sotog001,1445,168,1232,520,0.4221,290,0.2354,0.3246,0.6043,873.2193
Travis,Hafner,hafnt001,1458,178,1202,519,0.4318,304,0.2529,0.3499,0.6176,900.4084
Brandon,Belt,beltb001,1357,144,1156,512,0.4429,311,0.2690,0.3481,0.5603,760.2759
Miguel,Olivo,olivm001,1377,158,1260,511,0.4056,298,0.2365,0.2693,0.4647,639.8513
Casey,Kotchman,kotcc001,1615,157,1413,509,0.3602,353,0.2498,0.3121,0.4442,717.4133
Skip,Schumaker,schus001,1683,145,1483,509,0.3432,400,0.2697,0.3299,0.3690,621.0472
Bobby,Abreu,abreb001,1586,162,1294,507,0.3918,326,0.2519,0.3521,0.5673,899.7494
Trevor,Plouffe,plout001,1401,144,1226,504,0.4111,294,0.2398,0.3001,0.5588,782.8099
Yoenis,Cespedes,cespy001,1193,168,1056,501,0.4744,283,0.2680,0.3267,0.7335,875.1089
Dayan,Viciedo,vicid001,1262,153,1152,498,0.4323,304,0.2639,0.3061,0.6228,786.0153
Cameron,Maybin,maybc001,1536,118,1364,497,0.3644,335,0.2456,0.3091,0.3333,512.0182
Emilio,Bonifacio,bonie001,1616,88,1409,497,0.3527,379,0.2690,0.3305,0.2933,473.9783
Nate,McLouth,mclon001,1564,101,1334,493,0.3696,317,0.2376,0.3236,0.4755,743.6565
Danny,Valencia,valed001,1294,158,1187,488,0.4111,312,0.2628,0.3019,0.5276,682.7488
Tyler,Colvin,colvt001,1182,158,1059,486,0.4589,256,0.2417,0.2896,0.5223,617.3681
Jamey,Carroll,carrj001,1789,91,1500,482,0.3213,407,0.2713,0.3454,0.3493,624.9127
Rafael,Furcal,furcr001,1445,123,1270,482,0.3795,333,0.2622,0.3257,0.4956,716.1906
Todd,Frazier,frazt001,1233,156,1075,478,0.4447,267,0.2484,0.3180,0.6201,764.5685
Ronny,Cedeno,ceder002,1450,113,1311,474,0.3616,330,0.2517,0.2981,0.3271,474.2508
Brendan,Ryan,ryanb002,1866,128,1601,471,0.2942,348,0.2174,0.2832,0.2613,487.5934
Dustin,Ackley,ackld001,1525,117,1324,469,0.3542,325,0.2455,0.3151,0.3737,569.8186
Bryce,Harper,harpb003,1147,119,980,469,0.4786,263,0.2684,0.3483,0.6440,738.7115
Matt,Carpenter,carpm002,1188,131,1020,468,0.4588,306,0.3000,0.3739,0.6109,725.7640
Lucas,Duda,dudal001,1323,153,1104,468,0.4239,272,0.2464,0.3419,0.5585,738.9384
Juan,Rivera,rivej001,1372,173,1194,465,0.3894,301,0.2521,0.3080,0.5469,750.3541
Zach,Cozart,cozaz001,1325,101,1189,463,0.3894,299,0.2515,0.2879,0.4220,559.1642
Ryan,Roberts,rober002,1337,149,1168,462,0.3955,283,0.2423,0.3123,0.4355,582.2478
Ryan,Theriot,therr001,1609,110,1423,460,0.3233,384,0.2699,0.3186,0.3272,526.4623
John,Mayberry,maybj001,1204,140,1077,459,0.4262,265,0.2461,0.3061,0.6059,729.5424
Scott,Rolen,roles001,1201,159,1044,456,0.4368,272,0.2605,0.3247,0.6952,834.9680
Chris,Heisey,heisc001,1194,125,1057,455,0.4305,267,0.2526,0.3061,0.5462,652.1684
Maicer,Izturis,iztum001,1506,117,1315,455,0.3460,337,0.2563,0.3160,0.5081,765.1681
Wilin,Rosario,rosaw001,988,158,899,453,0.5039,249,0.2770,0.3087,0.6925,684.2316
Sean,Rodriguez,rodrs002,1455,133,1240,451,0.3637,286,0.2306,0.3064,0.4042,588.1157
Jerry,Hairston,hairj002,1447,133,1248,450,0.3606,319,0.2556,0.3179,0.4934,713.9736
Brett,Lawrie,lawrb002,1193,119,1045,446,0.4268,281,0.2689,0.3278,0.6319,753.8258
Norichika,Aoki,aokin001,1280,87,1117,446,0.3993,321,0.2874,0.3553,0.5706,730.3067
Jason,Bay,bay-j001,1427,144,1192,445,0.3733,273,0.2290,0.3142,0.3598,513.4098
Nick,Hundley,hundn001,1296,138,1131,443,0.3917,268,0.2370,0.2958,0.4648,602.3208
Anthony,Rizzo,rizza001,1249,137,1071,441,0.4118,255,0.2381,0.3237,0.4615,576.4496
Hideki,Matsui,matsh001,1298,163,1094,436,0.3985,276,0.2523,0.3298,0.5763,748.0113
Brandon,Inge,ingeb001,1397,155,1213,432,0.3561,272,0.2242,0.2897,0.4950,691.5186
Wilson,Betemit,betew001,1099,129,959,431,0.4494,263,0.2742,0.3396,0.5797,637.0781
Franklin,Gutierrez,gutif001,1359,124,1184,430,0.3632,286,0.2416,0.2893,0.3602,489.5369
Roger,Bernadina,bernr001,1344,110,1179,430,0.3647,284,0.2409,0.3083,0.4266,573.2971
Derrek,Lee,lee-d002,1161,139,998,430,0.4309,260,0.2605,0.3348,0.5937,689.2810
Ben,Revere,reveb001,1432,81,1304,430,0.3298,371,0.2845,0.3240,0.3353,480.1974
John,Jaso,jasoj001,1365,143,1100,429,0.3900,284,0.2582,0.3644,0.5175,706.3775
Chris,Iannetta,iannc001,1345,147,1079,424,0.3930,245,0.2271,0.3503,0.5444,732.1692
Salvador,Perez,peres002,1023,139,933,421,0.4512,281,0.3012,0.3306,0.7136,729.9838
Scott,Hairston,hairs001,1098,143,961,419,0.4360,222,0.2310,0.2880,0.6443,707.4528
Joshua,Donaldson,donaj001,1068,130,923,416,0.4507,253,0.2741,0.3459,0.6710,716.6487
Nyjer,Morgan,morgn001,1391,80,1204,415,0.3447,318,0.2641,0.3258,0.2907,404.3198
Andy,Dirks,dirka001,1153,101,1025,414,0.4039,279,0.2722,0.3276,0.4497,518.5229
Domonic,Brown,browd004,1063,141,932,413,0.4431,237,0.2543,0.3188,0.6077,645.9993
Orlando,Hudson,hudso001,1380,110,1165,413,0.3545,288,0.2472,0.3184,0.3368,464.8277
Peter,Bourjos,bourp001,1173,89,1026,408,0.3977,258,0.2515,0.3065,0.5023,589.1764
Greg,Dobbs,dobbg001,1272,125,1130,408,0.3611,290,0.2566,0.3014,0.4413,561.3187
Miguel,Tejada,tejam001,1234,117,1114,406,0.3645,293,0.2630,0.3004,0.4770,588.5706
Brandon,Crawford,crawb001,1351,116,1176,404,0.3435,282,0.2398,0.3050,0.3485,470.7629
Yorvit,Torrealba,torry001,1250,104,1111,403,0.3627,289,0.2601,0.3143,0.3403,425.3664
Brandon,Moss,mossb001,894,142,776,403,0.5193,199,0.2564,0.3333,0.8304,742.3712
A.J.,Ellis,ellia001,1277,134,1037,403,0.3886,270,0.2604,0.3538,0.5403,689.9909
Gregor,Blanco,blang001,1325,94,1133,401,0.3539,295,0.2604,0.3417,0.4024,533.1861
Yonder,Alonso,alony001,1154,125,1000,395,0.3950,279,0.2790,0.3464,0.5670,654.3361
